fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"116",-14.6906259,16.0300973,AGO,Angola,Huíla,Jamba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","71","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"117",-7.6927721,15.6527082,AGO,Angola,Uíge,Puri,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118",-8.90137245,13.2364257875155,AGO,Angola,Luanda,Kilamba Kiaxi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"119",-7.7634901,15.2683054,AGO,Angola,Uíge,Negage,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"120",-12.9070386,15.248612,AGO,Angola,Huambo,Longonjo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"121",-12.6827618,15.5055345,AGO,Angola,Huambo,Ekunha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"122",-8.8252637,13.2661023,AGO,Angola,Luanda,Rangel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"123",-14.7608767,13.3536242,AGO,Angola,Namibe,Bibala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"124",-7.2315951,12.8685053,AGO,Angola,Zaire,N'Zeto,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","79","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"125",-12.3506867,13.5464318,AGO,Angola,Benguela,Lobito,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126",-14.4660431,16.2911732,AGO,Angola,Huíla,Kuvango,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127",-6.0608124,15.1075043,AGO,Angola,Uíge,Maquela do Zombo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128",-7.2618613,15.0775981,AGO,Angola,Uíge,Mucaba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"129",-12.2338631,16.7817695,AGO,Angola,Bié,Cunhinga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130",-15.1630289,19.1727434,AGO,Angola,Cuando Cubango,Cuito Cuanavale,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131",-8.3610995,17.0238756,AGO,Angola,Malanje,Marimba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132",-13.016667,14.633333,AGO,Angola,Benguela,Ganda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"133",-12.1921556,15.8609227,AGO,Angola,Huambo,Bailundo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"134",-13.8178352,15.7878658,AGO,Angola,Huíla,Chipindo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"135",-9.7460516,14.4866722,AGO,Angola,Cuanza Norte,Cambambe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","91","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"136",-11.4065682,14.3006319,AGO,Angola,Cuanza Sul,Seles,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"137",-10.7025518,22.2275381,AGO,Angola,Moxico,Luau,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"138",-9.1386587,14.7734467,AGO,Angola,Cuanza Norte,Golungo Alto,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"139",-16.2850671,12.7323478,AGO,Angola,Cunene,Curoca,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"140",-11.6542475,20.4442454,AGO,Angola,Moxico,Léua,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141",-15.7330735,13.8901485,AGO,Angola,Huíla,Gambos,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142",-8.80020825,13.2553580314144,AGO,Angola,Luanda,Ingombota,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143",-8.8387912,13.212125,AGO,Angola,Luanda,Samba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144",-15.7857055,15.7375932,AGO,Angola,Cunene,Cuvelai,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"145",-9.2656993,17.0728653,AGO,Angola,Malanje,Quela,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"146",-10.592362,21.318045,AGO,Angola,Lunda Sul,Muconda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147",-9.7896356,16.4288135,AGO,Angola,Malanje,Cangandala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148",-10.7348652,17.7184084,AGO,Angola,Malanje,Luquembo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"149",-6.6829437,15.1361794,AGO,Angola,Uíge,Damba,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","2","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"150",-7.44,15.386667,AGO,Angola,Uíge,Bungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"151",-14.6519667,16.89399,AGO,Angola,Cuando Cubango,Cuchi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"152",-10.5112481,16.0137094,AGO,Angola,Cuanza Sul,Mussende,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153",-8.9102672,14.7261268,AGO,Angola,Cuanza Norte,Dembos,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154",-17.06512955,15.7054331925272,AGO,Angola,Cunene,Cuanhama,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155",-8.8043556,13.2715131,AGO,Angola,Luanda,Sambizanga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156",-8.033648,16.3431729,AGO,Angola,Malanje,Massango,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"157",-11.033333,20.2,AGO,Angola,Lunda Sul,Dala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"158",-10.7325439,14.9805493,AGO,Angola,Cuanza Sul,Quibala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"159",-8.4640821,15.2487149,AGO,Angola,Cuanza Norte,Bolongongo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160",-11.8532941,15.0475552,AGO,Angola,Cuanza Sul,Cassongue,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161",-12.0203585,17.4763605,AGO,Angola,Bié,Camacupa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","123","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"162",-15.195064,12.1458085,AGO,Angola,Namibe,Namibe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163",-6.2678204,14.2417957,AGO,Angola,Zaire,M'Banza Congo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"164",-12.15,18.083333,AGO,Angola,Bié,Cuemba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165",-8.5170053,15.3114563,AGO,Angola,Cuanza Norte,Quiculungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166",-14.7391876,15.0275962,AGO,Angola,Huíla,Matala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167",-8.9053515,13.371089,AGO,Angola,Luanda,Viana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"168",-9.48179495,16.8637460059737,AGO,Angola,Malanje,Mucari,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"169",-8.8267755,13.2303908,AGO,Angola,Luanda,Maianga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170",-7.3530133,14.8473619,AGO,Angola,Uíge,Songo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"171",-6.52441,16.2147179,AGO,Angola,Uíge,Quimbele,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"172",-6.1333775,12.3717566,AGO,Angola,Zaire,Soyo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"173",-5.8743966,13.4323871,AGO,Angola,Zaire,Noqui,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174",-15.8020583,11.8540055,AGO,Angola,Namibe,Tombwa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175",-11.4343086,20.1674991,AGO,Angola,Moxico,Camanongue,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"176",-8.4163883,18.6353044,AGO,Angola,Lunda Norte,Caungula,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"177",-10.8939218,18.087115,AGO,Angola,Malanje,Quirima,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"178",-4.6401237,12.7604903,AGO,Angola,Cabinda,Belize,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"179",-6.8033305,13.3294418,AGO,Angola,Zaire,Tomboco,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","144","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"180",-12.3831319,16.9425484,AGO,Angola,Bié,Kuito,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"181",-9.0894697,15.9570919,AGO,Angola,Malanje,Calandula,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"182",-7.6117323,15.0563515,AGO,Angola,Uíge,Uíge,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"183",-12.4690414,14.1370622,AGO,Angola,Benguela,Bocoio,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184",-5.2214872,12.1413085,AGO,Angola,Cabinda,Landana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185",-16.3280069,22.0245459,AGO,Angola,Cuando Cubango,Rivungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"186",-11.36343,15.120778,AGO,Angola,Cuanza Sul,Waku Kungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"187",-8.0178739,14.2009745,AGO,Angola,Bengo,Nambuangongo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188",-9.2661326,15.2402503,AGO,Angola,Cuanza Norte,Lucala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189",-17.9849784,20.7768148,AGO,Angola,Cuando Cubango,Dirico,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190",-13.5139271,16.7566586,AGO,Angola,Bié,Chitembo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191",-7.844312,13.106493,AGO,Angola,Bengo,Ambriz,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"192",-2.9297627,29.5908054,BDI,Burundi,Kayanza,Muruta,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193",-2.8496498,29.5408228,BDI,Burundi,Kayanza,Kabarore,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194",-3.7479499,29.9038563,BDI,Burundi,Gitega,Buraza,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"195",-3.1977078,30.2264776,BDI,Burundi,Karuzi,Mutumba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"196",-3.2204922,30.5495774,BDI,Burundi,Cankuzo,Cankuzo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"197",-3.727403,30.0929812,BDI,Burundi,Rutana,Musongati,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","169","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"198",-3.4546617,29.4605718,BDI,Burundi,Bujumbura Rural,Nyabiraba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199",-2.9666868,29.1943658,BDI,Burundi,Cibitoke,Buganda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","171","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200",-2.6079734,29.9937823,BDI,Burundi,Kirundo,Ntega,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201",-2.80816655,30.3741851585571,BDI,Burundi,Muyinga,Muyinga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"202",-2.9221912,29.974491,BDI,Burundi,Ngozi,Tangara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203",-3.5276422,29.7374692,BDI,Burundi,Mwaro,Kayokwe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"204",-3.4580085,30.4983043,BDI,Burundi,Ruyigi,Gisuru,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205",-3.2867171,30.6020471,BDI,Burundi,Cankuzo,Cendajuru,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"206",-3.0673117,29.4595269,BDI,Burundi,Bubanza,Musigati,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","178","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"207",-3.4080112,29.353029,BDI,Burundi,Bujumbura Mairie,Kinindo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"208",-3.0683489,29.6106269,BDI,Burundi,Kayanza,Matongo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"209",-3.193627,29.6368213,BDI,Burundi,Muramvya,Bukeye,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"210",-4.1036407,29.605883,BDI,Burundi,Bururi,Vyanda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"211",-3.7670139,29.6894104,BDI,Burundi,Bururi,Matana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"212",-2.5310466,30.0717683,BDI,Burundi,Kirundo,Bugabira,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213",-3.0282198,29.8327246,BDI,Burundi,Kayanza,Muhanga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214",-3.1952943,29.3049199,BDI,Burundi,Bubanza,Gihanga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215",-3.2025295,30.6932293,BDI,Burundi,Cankuzo,Gisagara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"216",-2.9297133,29.6321188,BDI,Burundi,Kayanza,Kayanza,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"217",-3.08953765,30.3123581587547,BDI,Burundi,Muyinga,Mwakiro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"218",-3.3440762,29.483924,BDI,Burundi,Bujumbura Rural,Isale,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"219",-3.9453227,29.6192469,BDI,Burundi,Bururi,Bururi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220",-3.602357,29.9992483,BDI,Burundi,Gitega,Makebuko,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"221",-4.1717211,29.7062661,BDI,Burundi,Makamba,Vugizo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"222",-3.0845915,29.3948368,BDI,Burundi,Bubanza,Bubanza,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"223",-3.5304618,29.4282612,BDI,Burundi,Bujumbura Rural,Mutambu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224",-2.8858876,29.202775,BDI,Burundi,Cibitoke,Murwi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225",-4.2743686,29.7754932,BDI,Burundi,Makamba,Mabanda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226",-3.7802425,30.2353649,BDI,Burundi,Rutana,Giharo,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","2","206","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"227",-3.7123955,29.7916247,BDI,Burundi,Gitega,Ryansoro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
